ExecutionTime,StartDate,Textbox4,Textbox7,Total_Pieces_eDelivery,Piece Count_label,Piece Count__label,Piece Count__Value_X,Piece Count__Value_Y,e Delivery e Notify Sent Quantity_label,e Delivery e Notify Sent Quantity__Value_X,e Delivery e Notify Sent Quantity__Value_Y,Client_Date_Processed1,Run_Date1,Run_Time1,Facility,Full_Order,Project_Desc,Piece_Count,Page_Count,Average_Pages,eDelivery_Processed_Quantity,Total_Quantity,Textbox92,Page_Count1,eDelivery_Received_Quantity,Total_Quantity1
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,10/30/2015,10:25AM,Logan,8000-1044-5403,Letters,"12,800","25,844",2.02,,"12,800","162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,01/02/2016,12:13PM,Logan,8035-3002-6403,Letters,218,436,2.00,,218,"162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,01/16/2016,10:02AM,Logan,8035-3016-6403,Letters,12,72,6.00,,12,"162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,02/06/2016,10:06AM,Logan,8035-3037-6403,Letters,"13,194","26,658",2.02,,"13,194","162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,02/20/2016,10:02AM,Logan,8035-3051-6403,Letters,12,72,6.00,,12,"162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,03/07/2015,10:06AM,Logan,8035-3066-5403,Letters,"14,535","29,322",2.02,,"14,535","162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,03/21/2015,9:01AM,Logan,8035-3080-5403,Letters,13,78,6.00,,13,"162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,04/04/2015,9:06AM,Logan,8035-3094-5403,Letters,"13,972","28,234",2.02,,"13,972","162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,04/18/2015,9:01AM,Logan,8035-3108-5403,Letters,13,78,6.00,,13,"162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,05/02/2015,9:05AM,Logan,8035-3122-5403,Letters,"13,757","27,754",2.02,,"13,757","162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,05/16/2015,9:01AM,Logan,8035-3136-5403,Letters,12,72,6.00,,12,"162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,06/06/2015,9:07AM,Logan,8035-3157-5403,Letters,"14,056","28,360",2.02,,"14,056","162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,06/20/2015,9:01AM,Logan,8035-3171-5403,Letters,10,60,6.00,,10,"162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,07/04/2015,9:06AM,Logan,8035-3185-5403,Letters,"14,086","28,414",2.02,,"14,086","162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,07/18/2015,9:01AM,Logan,8035-3199-5403,Letters,12,72,6.00,,12,"162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,08/01/2015,9:06AM,Logan,8035-3213-5403,Letters,"13,184","26,628",2.02,,"13,184","162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,08/15/2015,9:01AM,Logan,8035-3227-5403,Letters,12,72,6.00,,12,"162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,09/05/2015,9:04AM,Logan,8035-3248-5403,Letters,"12,813","25,922",2.02,,"12,813","162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,09/19/2015,9:01AM,Logan,8035-3262-5403,Letters,12,72,6.00,,12,"162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,10/03/2015,9:07AM,Logan,8035-3276-5403,Letters,"13,222","26,712",2.02,,"13,222","162,479","328,652",,"162,479"
2/23/2016 2:40:13 AM,"Date: 02/23/15 Thru 02/23/16 
",#Error,(UTC-06:00) Central Time (US & Canada),TOTAL QUANTITY: 162479,Piece Count,,Total Print Quantity,162479,e Delivery e Notify Sent Quantity,Total Eletronic Quantity,Total Eletronic Quantity,,10/17/2015,9:01AM,Logan,8035-3290-5403,Letters,12,72,6.00,,12,"162,479","328,652",,"162,479"
